# t	x	y	vx	vy
26.08	366.294	0	27.08	0
26.09	366.565	0	27.09	0
26.1	366.836	0	27.1	0
26.11	367.107	0	27.11	0
26.12	367.378	0	27.12	0
26.13	367.649	0	27.13	0
26.14	367.921	0	27.14	0
26.15	368.192	0	27.15	0
26.16	368.464	0	27.16	0
26.17	368.735	0	27.17	0
26.18	369.007	0	27.18	0
26.19	369.279	0	27.19	0
26.2	369.551	0	27.2	0
26.21	369.823	0	27.21	0
26.22	370.095	0	27.22	0
26.23	370.368	0	27.23	0
26.24	370.64	0	27.24	0
26.25	370.913	0	27.25	0
26.26	371.185	0	27.26	0
26.27	371.458	0	27.27	0
26.28	371.731	0	27.28	0
26.29	372.004	0	27.29	0
26.3	372.277	0	27.3	0
26.31	372.55	0	27.31	0
26.32	372.823	0	27.32	0
26.33	373.096	0	27.33	0
26.34	373.37	0	27.34	0
26.35	373.643	0	27.35	0
26.36	373.917	0	27.36	0
26.37	374.19	0	27.37	0
26.38	374.464	0	27.38	0
26.39	374.738	0	27.39	0
26.4	375.012	0	27.4	0
26.41	375.286	0	27.41	0
26.42	375.56	0	27.42	0
26.43	375.835	0	27.43	0
26.44	376.109	0	27.44	0
26.45	376.384	0	27.45	0
26.46	376.658	0	27.46	0
26.47	376.933	0	27.47	0
26.48	377.208	0	27.48	0
26.49	377.483	0	27.49	0
26.5	377.758	0	27.5	0
26.51	378.033	0	27.51	0
26.52	378.308	0	27.52	0
26.53	378.583	0	27.53	0
26.54	378.859	0	27.54	0
26.55	379.134	0	27.55	0
26.56	379.41	0	27.56	0
26.57	379.685	0	27.57	0
26.58	379.961	0	27.58	0
26.59	380.237	0	27.59	0
26.6	380.513	0	27.6	0
26.61	380.789	0	27.61	0
26.62	381.065	0	27.62	0
26.63	381.342	0	27.63	0
26.64	381.618	0	27.64	0
26.65	381.895	0	27.65	0
26.66	382.171	0	27.66	0
26.67	382.448	0	27.67	0
26.68	382.725	0	27.68	0
26.69	383.002	0	27.69	0
26.7	383.279	0	27.7	0
26.71	383.556	0	27.71	0
26.72	383.833	0	27.72	0
26.73	384.11	0	27.73	0
26.74	384.388	0	27.74	0
26.75	384.665	0	27.75	0
26.76	384.943	0	27.76	0
26.77	385.22	0	27.77	0
26.78	385.498	0	27.78	0
26.79	385.776	0	27.79	0
26.8	386.054	0	27.8	0
26.81	386.332	0	27.81	0
26.82	386.61	0	27.82	0
26.83	386.889	0	27.83	0
26.84	387.167	0	27.84	0
26.85	387.446	0	27.85	0
26.86	387.724	0	27.86	0
26.87	388.003	0	27.87	0
26.88	388.282	0	27.88	0
26.89	388.561	0	27.89	0
26.9	388.84	0	27.9	0
26.91	389.119	0	27.91	0
26.92	389.398	0	27.92	0
26.93	389.677	0	27.93	0
26.94	389.957	0	27.94	0
26.95	390.236	0	27.95	0
26.96	390.516	0	27.96	0
26.97	390.795	0	27.97	0
26.98	391.075	0	27.98	0
26.99	391.355	0	27.99	0
27	391.635	0	28	0
27.01	391.915	0	28.01	0
27.02	392.195	0	28.02	0
27.03	392.476	0	28.03	0
27.04	392.756	0	28.04	0
27.05	393.037	0	28.05	0
27.06	393.317	0	28.06	0
27.07	393.598	0	28.07	0
27.08	393.879	0	28.08	0
27.09	394.16	0	28.09	0
27.1	394.441	0	28.1	0
27.11	394.722	0	28.11	0
27.12	395.003	0	28.12	0
27.13	395.284	0	28.13	0
27.14	395.566	0	28.14	0
27.15	395.847	0	28.15	0
27.16	396.129	0	28.16	0
27.17	396.41	0	28.17	0
27.18	396.692	0	28.18	0
27.19	396.974	0	28.19	0
27.2	397.256	0	28.2	0
27.21	397.538	0	28.21	0
27.22	397.82	0	28.22	0
27.23	398.103	0	28.23	0
27.24	398.385	0	28.24	0
27.25	398.668	0	28.25	0
27.26	398.95	0	28.26	0
27.27	399.233	0	28.27	0
27.28	399.516	0	28.28	0
27.29	399.799	0	28.29	0
27.3	400.082	0	28.3	0
27.31	400.365	0	28.31	0
27.32	400.648	0	28.32	0
27.33	400.931	0	28.33	0
27.34	401.215	0	28.34	0
27.35	401.498	0	28.35	0
27.36	401.782	0	28.36	0
27.37	402.065	0	28.37	0
27.38	402.349	0	28.38	0
27.39	402.633	0	28.39	0
27.4	402.917	0	28.4	0
27.41	403.201	0	28.41	0
27.42	403.485	0	28.42	0
27.43	403.77	0	28.43	0
27.44	404.054	0	28.44	0
27.45	404.339	0	28.45	0
27.46	404.623	0	28.46	0
27.47	404.908	0	28.47	0
27.48	405.193	0	28.48	0
27.49	405.478	0	28.49	0
27.5	405.763	0	28.5	0
27.51	406.048	0	28.51	0
27.52	406.333	0	28.52	0
27.53	406.618	0	28.53	0
27.54	406.904	0	28.54	0
27.55	407.189	0	28.55	0
27.56	407.475	0	28.56	0
27.57	407.76	0	28.57	0
27.58	408.046	0	28.58	0
27.59	408.332	0	28.59	0
27.6	408.618	0	28.6	0
27.61	408.904	0	28.61	0
27.62	409.19	0	28.62	0
27.63	409.477	0	28.63	0
27.64	409.763	0	28.64	0
27.65	410.05	0	28.65	0
27.66	410.336	0	28.66	0
27.67	410.623	0	28.67	0
27.68	410.91	0	28.68	0
27.69	411.197	0	28.69	0
27.7	411.484	0	28.7	0
27.71	411.771	0	28.71	0
27.72	412.058	0	28.72	0
27.73	412.345	0	28.73	0
27.74	412.633	0	28.74	0
27.75	412.92	0	28.75	0
27.76	413.208	0	28.76	0
27.77	413.495	0	28.77	0
27.78	413.783	0	28.78	0
27.79	414.071	0	28.79	0
27.8	414.359	0	28.8	0
27.81	414.647	0	28.81	0
27.82	414.935	0	28.82	0
27.83	415.224	0	28.83	0
27.84	415.512	0	28.84	0
27.85	415.801	0	28.85	0
27.86	416.089	0	28.86	0
27.87	416.378	0	28.87	0
27.88	416.667	0	28.88	0
27.89	416.956	0	28.89	0
27.9	417.245	0	28.9	0
27.91	417.534	0	28.91	0
27.92	417.823	0	28.92	0
27.93	418.112	0	28.93	0
27.94	418.402	0	28.94	0
27.95	418.691	0	28.95	0
27.96	418.981	0	28.96	0
27.97	419.27	0	28.97	0
27.98	419.56	0	28.98	0
27.99	419.85	0	28.99	0
28	420.14	0	29	0
28.01	420.43	0	29.01	0
28.02	420.72	0	29.02	0
28.03	421.011	0	29.03	0
28.04	421.301	0	29.04	0
28.05	421.592	0	29.05	0
28.06	421.882	0	29.06	0
28.07	422.173	0	29.07	0
28.08	422.464	0	29.08	0
28.09	422.755	0	29.09	0
28.1	423.046	0	29.1	0
28.11	423.337	0	29.11	0
28.12	423.628	0	29.12	0
28.13	423.919	0	29.13	0
28.14	424.211	0	29.14	0
28.15	424.502	0	29.15	0
28.16	424.794	0	29.16	0
28.17	425.085	0	29.17	0
28.18	425.377	0	29.18	0
28.19	425.669	0	29.19	0
28.2	425.961	0	29.2	0
28.21	426.253	0	29.21	0
28.22	426.545	0	29.22	0
28.23	426.838	0	29.23	0
28.24	427.13	0	29.24	0
28.25	427.423	0	29.25	0
28.26	427.715	0	29.26	0
28.27	428.008	0	29.27	0
28.28	428.301	0	29.28	0
28.29	428.594	0	29.29	0
28.3	428.887	0	29.3	0
28.31	429.18	0	29.31	0
28.32	429.473	0	29.32	0
28.33	429.766	0	29.33	0
28.34	430.06	0	29.34	0
28.35	430.353	0	29.35	0
28.36	430.647	0	29.36	0
28.37	430.94	0	29.37	0
28.38	431.234	0	29.38	0
28.39	431.528	0	29.39	0
28.4	431.822	0	29.4	0
28.41	432.116	0	29.41	0
28.42	432.41	0	29.42	0
28.43	432.705	0	29.43	0
28.44	432.999	0	29.44	0
28.45	433.294	0	29.45	0
28.46	433.588	0	29.46	0
28.47	433.883	0	29.47	0
28.48	434.178	0	29.48	0
28.49	434.473	0	29.49	0
28.5	434.768	0	29.5	0
28.51	435.063	0	29.51	0
28.52	435.358	0	29.52	0
28.53	435.653	0	29.53	0
28.54	435.949	0	29.54	0
28.55	436.244	0	29.55	0
28.56	436.54	0	29.56	0
28.57	436.835	0	29.57	0
28.58	437.131	0	29.58	0
28.59	437.427	0	29.59	0
28.6	437.723	0	29.6	0
28.61	438.019	0	29.61	0
28.62	438.315	0	29.62	0
28.63	438.612	0	29.63	0
28.64	438.908	0	29.64	0
28.65	439.205	0	29.65	0
28.66	439.501	0	29.66	0
28.67	439.798	0	29.67	0
28.68	440.095	0	29.68	0
28.69	440.392	0	29.69	0
28.7	440.689	0	29.7	0
28.71	440.986	0	29.71	0
28.72	441.283	0	29.72	0
28.73	441.58	0	29.73	0
28.74	441.878	0	29.74	0
28.75	442.175	0	29.75	0
28.76	442.473	0	29.76	0
28.77	442.77	0	29.77	0
28.78	443.068	0	29.78	0
28.79	443.366	0	29.79	0
28.8	443.664	0	29.8	0
28.81	443.962	0	29.81	0
28.82	444.26	0	29.82	0
28.83	444.559	0	29.83	0
28.84	444.857	0	29.84	0
28.85	445.156	0	29.85	0
28.86	445.454	0	29.86	0
28.87	445.753	0	29.87	0
28.88	446.052	0	29.88	0
28.89	446.351	0	29.89	0
28.9	446.65	0	29.9	0
28.91	446.949	0	29.91	0
28.92	447.248	0	29.92	0
28.93	447.547	0	29.93	0
28.94	447.847	0	29.94	0
28.95	448.146	0	29.95	0
28.96	448.446	0	29.96	0
28.97	448.745	0	29.97	0
28.98	449.045	0	29.98	0
28.99	449.345	0	29.99	0
29	449.645	0	30	0
29.01	449.945	0	30.01	0
29.02	450.245	0	30.02	0
29.03	450.546	0	30.03	0
29.04	450.846	0	30.04	0
29.05	451.147	0	30.05	0
29.06	451.447	0	30.06	0
29.07	451.748	0	30.07	0
29.08	452.049	0	30.08	0
29.09	452.35	0	30.09	0
29.1	452.651	0	30.1	0
29.11	452.952	0	30.11	0
29.12	453.253	0	30.12	0
29.13	453.554	0	30.13	0
29.14	453.856	0	30.14	0
29.15	454.157	0	30.15	0
29.16	454.459	0	30.16	0
29.17	454.76	0	30.17	0
29.18	455.062	0	30.18	0
29.19	455.364	0	30.19	0
29.2	455.666	0	30.2	0
29.21	455.968	0	30.21	0
29.22	456.27	0	30.22	0
29.23	456.573	0	30.23	0
29.24	456.875	0	30.24	0
29.25	457.178	0	30.25	0
29.26	457.48	0	30.26	0
29.27	457.783	0	30.27	0
29.28	458.086	0	30.28	0
29.29	458.389	0	30.29	0
29.3	458.692	0	30.3	0
29.31	458.995	0	30.31	0
29.32	459.298	0	30.32	0
29.33	459.601	0	30.33	0
29.34	459.905	0	30.34	0
29.35	460.208	0	30.35	0
29.36	460.512	0	30.36	0
29.37	460.815	0	30.37	0
29.38	461.119	0	30.38	0
29.39	461.423	0	30.39	0
29.4	461.727	0	30.4	0
29.41	462.031	0	30.41	0
29.42	462.335	0	30.42	0
29.43	462.64	0	30.43	0
29.44	462.944	0	30.44	0
29.45	463.249	0	30.45	0
29.46	463.553	0	30.46	0
29.47	463.858	0	30.47	0
29.48	464.163	0	30.48	0
29.49	464.468	0	30.49	0
29.5	464.773	0	30.5	0
29.51	465.078	0	30.51	0
29.52	465.383	0	30.52	0
29.53	465.688	0	30.53	0
29.54	465.994	0	30.54	0
29.55	466.299	0	30.55	0
29.56	466.605	0	30.56	0
29.57	466.91	0	30.57	0
29.58	467.216	0	30.58	0
29.59	467.522	0	30.59	0
29.6	467.828	0	30.6	0
29.61	468.134	0	30.61	0
29.62	468.44	0	30.62	0
29.63	468.747	0	30.63	0
29.64	469.053	0	30.64	0
29.65	469.36	0	30.65	0
29.66	469.666	0	30.66	0
29.67	469.973	0	30.67	0
29.68	470.28	0	30.68	0
29.69	470.587	0	30.69	0
29.7	470.894	0	30.7	0
29.71	471.201	0	30.71	0
29.72	471.508	0	30.72	0
29.73	471.815	0	30.73	0
29.74	472.123	0	30.74	0
29.75	472.43	0	30.75	0
29.76	472.738	0	30.76	0
29.77	473.045	0	30.77	0
29.78	473.353	0	30.78	0
29.79	473.661	0	30.79	0
29.8	473.969	0	30.8	0
29.81	474.277	0	30.81	0
29.82	474.585	0	30.82	0
29.83	474.894	0	30.83	0
29.84	475.202	0	30.84	0
29.85	475.511	0	30.85	0
29.86	475.819	0	30.86	0
29.87	476.128	0	30.87	0
29.88	476.437	0	30.88	0
29.89	476.746	0	30.89	0
29.9	477.055	0	30.9	0
29.91	477.364	0	30.91	0
29.92	477.673	0	30.92	0
29.93	477.982	0	30.93	0
29.94	478.292	0	30.94	0
29.95	478.601	0	30.95	0
29.96	478.911	0	30.96	0
29.97	479.22	0	30.97	0
29.98	479.53	0	30.98	0
29.99	479.84	0	30.99	0
30	480.15	0	31	0
30.01	480.46	0	31.01	0
30.02	480.77	0	31.02	0
30.03	481.081	0	31.03	0
30.04	481.391	0	31.04	0
30.05	481.702	0	31.05	0
30.06	482.012	0	31.06	0
30.07	482.323	0	31.07	0
30.08	482.634	0	31.08	0
30.09	482.945	0	31.09	0
30.1	483.256	0	31.1	0
30.11	483.567	0	31.11	0
30.12	483.878	0	31.12	0
30.13	484.189	0	31.13	0
30.14	484.501	0	31.14	0
30.15	484.812	0	31.15	0
30.16	485.124	0	31.16	0
30.17	485.435	0	31.17	0
30.18	485.747	0	31.18	0
30.19	486.059	0	31.19	0
30.2	486.371	0	31.2	0
30.21	486.683	0	31.21	0
30.22	486.995	0	31.22	0
30.23	487.308	0	31.23	0
30.24	487.62	0	31.24	0
30.25	487.933	0	31.25	0
30.26	488.245	0	31.26	0
30.27	488.558	0	31.27	0
30.28	488.871	0	31.28	0
30.29	489.184	0	31.29	0
30.3	489.497	0	31.3	0
30.31	489.81	0	31.31	0
30.32	490.123	0	31.32	0
30.33	490.436	0	31.33	0
30.34	490.75	0	31.34	0
30.35	491.063	0	31.35	0
30.36	491.377	0	31.36	0
30.37	491.69	0	31.37	0
30.38	492.004	0	31.38	0
30.39	492.318	0	31.39	0
30.4	492.632	0	31.4	0
30.41	492.946	0	31.41	0
30.42	493.26	0	31.42	0
30.43	493.575	0	31.43	0
30.44	493.889	0	31.44	0
30.45	494.204	0	31.45	0
30.46	494.518	0	31.46	0
30.47	494.833	0	31.47	0
30.48	495.148	0	31.48	0
30.49	495.463	0	31.49	0
30.5	495.778	0	31.5	0
30.51	496.093	0	31.51	0
30.52	496.408	0	31.52	0
30.53	496.723	0	31.53	0
30.54	497.039	0	31.54	0
30.55	497.354	0	31.55	0
30.56	497.67	0	31.56	0
30.57	497.985	0	31.57	0
30.58	498.301	0	31.58	0
30.59	498.617	0	31.59	0
30.6	498.933	0	31.6	0
30.61	499.249	0	31.61	0
30.62	499.565	0	31.62	0
30.63	499.882	0	31.63	0
30.64	500.198	0	31.64	0
30.65	500.515	0	31.65	0
30.66	500.831	0	31.66	0
30.67	501.148	0	31.67	0
30.68	501.465	0	31.68	0
30.69	501.782	0	31.69	0
30.7	502.099	0	31.7	0
30.71	502.416	0	31.71	0
30.72	502.733	0	31.72	0
30.73	503.05	0	31.73	0
30.74	503.368	0	31.74	0
30.75	503.685	0	31.75	0
30.76	504.003	0	31.76	0
30.77	504.32	0	31.77	0
30.78	504.638	0	31.78	0
30.79	504.956	0	31.79	0
30.8	505.274	0	31.8	0
30.81	505.592	0	31.81	0
30.82	505.91	0	31.82	0
30.83	506.229	0	31.83	0
30.84	506.547	0	31.84	0
30.85	506.866	0	31.85	0
30.86	507.184	0	31.86	0
30.87	507.503	0	31.87	0
30.88	507.822	0	31.88	0
30.89	508.141	0	31.89	0
30.9	508.46	0	31.9	0
30.91	508.779	0	31.91	0
30.92	509.098	0	31.92	0
30.93	509.417	0	31.93	0
30.94	509.737	0	31.94	0
30.95	510.056	0	31.95	0
30.96	510.376	0	31.96	0
30.97	510.695	0	31.97	0
30.98	511.015	0	31.98	0
30.99	511.335	0	31.99	0
31	511.655	0	32	0
31.01	511.975	0	32.01	0
31.02	512.295	0	32.02	0
31.03	512.616	0	32.03	0
31.04	512.936	0	32.04	0
31.05	513.257	0	32.05	0
31.06	513.577	0	32.06	0
31.07	513.898	0	32.07	0
31.08	514.219	0	32.08	0
31.09	514.54	0	32.09	0
31.1	514.861	0	32.1	0
31.11	515.182	0	32.11	0
31.12	515.503	0	32.12	0
31.13	515.824	0	32.13	0
31.14	516.146	0	32.14	0
31.15	516.467	0	32.15	0
31.16	516.789	0	32.16	0
31.17	517.11	0	32.17	0
31.18	517.432	0	32.18	0
31.19	517.754	0	32.19	0
31.2	518.076	0	32.2	0
31.21	518.398	0	32.21	0
31.22	518.72	0	32.22	0
31.23	519.043	0	32.23	0
31.24	519.365	0	32.24	0
31.25	519.688	0	32.25	0
31.26	520.01	0	32.26	0
31.27	520.333	0	32.27	0
31.28	520.656	0	32.28	0
31.29	520.979	0	32.29	0
31.3	521.302	0	32.3	0
31.31	521.625	0	32.31	0
31.32	521.948	0	32.32	0
31.33	522.271	0	32.33	0
31.34	522.595	0	32.34	0
31.35	522.918	0	32.35	0
31.36	523.242	0	32.36	0
31.37	523.565	0	32.37	0
31.38	523.889	0	32.38	0
31.39	524.213	0	32.39	0
31.4	524.537	0	32.4	0
31.41	524.861	0	32.41	0
31.42	525.185	0	32.42	0
31.43	525.51	0	32.43	0
31.44	525.834	0	32.44	0
31.45	526.159	0	32.45	0
31.46	526.483	0	32.46	0
31.47	526.808	0	32.47	0
31.48	527.133	0	32.48	0
31.49	527.458	0	32.49	0
31.5	527.783	0	32.5	0
31.51	528.108	0	32.51	0
31.52	528.433	0	32.52	0
31.53	528.758	0	32.53	0
31.54	529.084	0	32.54	0
31.55	529.409	0	32.55	0
31.56	529.735	0	32.56	0
31.57	530.06	0	32.57	0
31.58	530.386	0	32.58	0
31.59	530.712	0	32.59	0
31.6	531.038	0	32.6	0
31.61	531.364	0	32.61	0
31.62	531.69	0	32.62	0
31.63	532.017	0	32.63	0
31.64	532.343	0	32.64	0
31.65	532.67	0	32.65	0
31.66	532.996	0	32.66	0
31.67	533.323	0	32.67	0
31.68	533.65	0	32.68	0
31.69	533.977	0	32.69	0
31.7	534.304	0	32.7	0
31.71	534.631	0	32.71	0
31.72	534.958	0	32.72	0
31.73	535.285	0	32.73	0
31.74	535.613	0	32.74	0
31.75	535.94	0	32.75	0
31.76	536.268	0	32.76	0
31.77	536.595	0	32.77	0
31.78	536.923	0	32.78	0
31.79	537.251	0	32.79	0
31.8	537.579	0	32.8	0
31.81	537.907	0	32.81	0
31.82	538.235	0	32.82	0
31.83	538.564	0	32.83	0
31.84	538.892	0	32.84	0
31.85	539.221	0	32.85	0
31.86	539.549	0	32.86	0
31.87	539.878	0	32.87	0
31.88	540.207	0	32.88	0
31.89	540.536	0	32.89	0
31.9	540.865	0	32.9	0
31.91	541.194	0	32.91	0
31.92	541.523	0	32.92	0
31.93	541.852	0	32.93	0
31.94	542.182	0	32.94	0
31.95	542.511	0	32.95	0
31.96	542.841	0	32.96	0
31.97	543.17	0	32.97	0
31.98	543.5	0	32.98	0
31.99	543.83	0	32.99	0
32	544.16	0	33	0
32.01	544.49	0	33.01	0
32.02	544.82	0	33.02	0
32.03	545.151	0	33.03	0
32.04	545.481	0	33.04	0
32.05	545.812	0	33.05	0
32.06	546.142	0	33.06	0
32.07	546.473	0	33.07	0
32.08	546.804	0	33.08	0
32.09	547.135	0	33.09	0
32.1	547.466	0	33.1	0
32.11	547.797	0	33.11	0
32.12	548.128	0	33.12	0
32.13	548.459	0	33.13	0
32.14	548.791	0	33.14	0
32.15	549.122	0	33.15	0
32.16	549.454	0	33.16	0
32.17	549.785	0	33.17	0
32.18	550.117	0	33.18	0
32.19	550.449	0	33.19	0
32.2	550.781	0	33.2	0
32.21	551.113	0	33.21	0
32.22	551.445	0	33.22	0
32.23	551.778	0	33.23	0
32.24	552.11	0	33.24	0
32.25	552.443	0	33.25	0
32.26	552.775	0	33.26	0
32.27	553.108	0	33.27	0
32.28	553.441	0	33.28	0
32.29	553.774	0	33.29	0
32.3	554.107	0	33.3	0
32.31	554.44	0	33.31	0
32.32	554.773	0	33.32	0
32.33	555.106	0	33.33	0
32.34	555.44	0	33.34	0
32.35	555.773	0	33.35	0
32.36	556.107	0	33.36	0
32.37	556.44	0	33.37	0
32.38	556.774	0	33.38	0
32.39	557.108	0	33.39	0
32.4	557.442	0	33.4	0
32.41	557.776	0	33.41	0
32.42	558.11	0	33.42	0
32.43	558.445	0	33.43	0
32.44	558.779	0	33.44	0
32.45	559.114	0	33.45	0
32.46	559.448	0	33.46	0
32.47	559.783	0	33.47	0
32.48	560.118	0	33.48	0
32.49	560.453	0	33.49	0
32.5	560.788	0	33.5	0
32.51	561.123	0	33.51	0
32.52	561.458	0	33.52	0
32.53	561.793	0	33.53	0
32.54	562.129	0	33.54	0
32.55	562.464	0	33.55	0
32.56	562.8	0	33.56	0
32.57	563.135	0	33.57	0
32.58	563.471	0	33.58	0
32.59	563.807	0	33.59	0
32.6	564.143	0	33.6	0
32.61	564.479	0	33.61	0
32.62	564.815	0	33.62	0
32.63	565.152	0	33.63	0
32.64	565.488	0	33.64	0
32.65	565.825	0	33.65	0
32.66	566.161	0	33.66	0
32.67	566.498	0	33.67	0
32.68	566.835	0	33.68	0
32.69	567.172	0	33.69	0
32.7	567.509	0	33.7	0
32.71	567.846	0	33.71	0
32.72	568.183	0	33.72	0
32.73	568.52	0	33.73	0
32.74	568.858	0	33.74	0
32.75	569.195	0	33.75	0
32.76	569.533	0	33.76	0
32.77	569.87	0	33.77	0
32.78	570.208	0	33.78	0
32.79	570.546	0	33.79	0
32.8	570.884	0	33.8	0
32.81	571.222	0	33.81	0
32.82	571.56	0	33.82	0
32.83	571.899	0	33.83	0
32.84	572.237	0	33.84	0
32.85	572.576	0	33.85	0
32.86	572.914	0	33.86	0
32.87	573.253	0	33.87	0
32.88	573.592	0	33.88	0
32.89	573.931	0	33.89	0
32.9	574.27	0	33.9	0
32.91	574.609	0	33.91	0
32.92	574.948	0	33.92	0
32.93	575.287	0	33.93	0
32.94	575.627	0	33.94	0
32.95	575.966	0	33.95	0
32.96	576.306	0	33.96	0
32.97	576.645	0	33.97	0
32.98	576.985	0	33.98	0
32.99	577.325	0	33.99	0
33	577.665	0	34	0
33.01	578.005	0	34.01	0
33.02	578.345	0	34.02	0
33.03	578.686	0	34.03	0
33.04	579.026	0	34.04	0
33.05	579.367	0	34.05	0
33.06	579.707	0	34.06	0
33.07	580.048	0	34.07	0
33.08	580.389	0	34.08	0
33.09	580.73	0	34.09	0
33.1	581.071	0	34.1	0
33.11	581.412	0	34.11	0
33.12	581.753	0	34.12	0
33.13	582.094	0	34.13	0
33.14	582.436	0	34.14	0
33.15	582.777	0	34.15	0
33.16	583.119	0	34.16	0
33.17	583.46	0	34.17	0
33.18	583.802	0	34.18	0
33.19	584.144	0	34.19	0
33.2	584.486	0	34.2	0
33.21	584.828	0	34.21	0
33.22	585.17	0	34.22	0
33.23	585.513	0	34.23	0
33.24	585.855	0	34.24	0
33.25	586.198	0	34.25	0
33.26	586.54	0	34.26	0
33.27	586.883	0	34.27	0
33.28	587.226	0	34.28	0
33.29	587.569	0	34.29	0
33.3	587.912	0	34.3	0
33.31	588.255	0	34.31	0
33.32	588.598	0	34.32	0
33.33	588.941	0	34.33	0
33.34	589.285	0	34.34	0
33.35	589.628	0	34.35	0
33.36	589.972	0	34.36	0
33.37	590.315	0	34.37	0
33.38	590.659	0	34.38	0
33.39	591.003	0	34.39	0
33.4	591.347	0	34.4	0
33.41	591.691	0	34.41	0
33.42	592.035	0	34.42	0
33.43	592.38	0	34.43	0
33.44	592.724	0	34.44	0
33.45	593.069	0	34.45	0
33.46	593.413	0	34.46	0
33.47	593.758	0	34.47	0
33.48	594.103	0	34.48	0
33.49	594.448	0	34.49	0
33.5	594.793	0	34.5	0
33.51	595.138	0	34.51	0
33.52	595.483	0	34.52	0
33.53	595.828	0	34.53	0
33.54	596.174	0	34.54	0
33.55	596.519	0	34.55	0
33.56	596.865	0	34.56	0
33.57	597.21	0	34.57	0
33.58	597.556	0	34.58	0
33.59	597.902	0	34.59	0
33.6	598.248	0	34.6	0
33.61	598.594	0	34.61	0
33.62	598.94	0	34.62	0
33.63	599.287	0	34.63	0
33.64	599.633	0	34.64	0
33.65	599.98	0	34.65	0
33.66	600.326	0	34.66	0
33.67	600.673	0	34.67	0
33.68	601.02	0	34.68	0
33.69	601.367	0	34.69	0
33.7	601.714	0	34.7	0
33.71	602.061	0	34.71	0
33.72	602.408	0	34.72	0
33.73	602.755	0	34.73	0
33.74	603.103	0	34.74	0
33.75	603.45	0	34.75	0
33.76	603.798	0	34.76	0
33.77	604.145	0	34.77	0
33.78	604.493	0	34.78	0
33.79	604.841	0	34.79	0
33.8	605.189	0	34.8	0
33.81	605.537	0	34.81	0
33.82	605.885	0	34.82	0
33.83	606.234	0	34.83	0
33.84	606.582	0	34.84	0
33.85	606.931	0	34.85	0
33.86	607.279	0	34.86	0
33.87	607.628	0	34.87	0
33.88	607.977	0	34.88	0
33.89	608.326	0	34.89	0
33.9	608.675	0	34.9	0
33.91	609.024	0	34.91	0
33.92	609.373	0	34.92	0
33.93	609.722	0	34.93	0
33.94	610.072	0	34.94	0
33.95	610.421	0	34.95	0
33.96	610.771	0	34.96	0
33.97	611.12	0	34.97	0
33.98	611.47	0	34.98	0
33.99	611.82	0	34.99	0
34	612.17	0	35	0
34.01	612.52	0	35.01	0
34.02	612.87	0	35.02	0
34.03	613.221	0	35.03	0
34.04	613.571	0	35.04	0
34.05	613.922	0	35.05	0
34.06	614.272	0	35.06	0
34.07	614.623	0	35.07	0
34.08	614.974	0	35.08	0
34.09	615.325	0	35.09	0
34.1	615.676	0	35.1	0
34.11	616.027	0	35.11	0
34.12	616.378	0	35.12	0
34.13	616.729	0	35.13	0
34.14	617.081	0	35.14	0
34.15	617.432	0	35.15	0
34.16	617.784	0	35.16	0
34.17	618.135	0	35.17	0
34.18	618.487	0	35.18	0
34.19	618.839	0	35.19	0
34.2	619.191	0	35.2	0
34.21	619.543	0	35.21	0
34.22	619.895	0	35.22	0
34.23	620.248	0	35.23	0
34.24	620.6	0	35.24	0
34.25	620.953	0	35.25	0
34.26	621.305	0	35.26	0
34.27	621.658	0	35.27	0
34.28	622.011	0	35.28	0
34.29	622.364	0	35.29	0
34.3	622.717	0	35.3	0
34.31	623.07	0	35.31	0
34.32	623.423	0	35.32	0
34.33	623.776	0	35.33	0
34.34	624.13	0	35.34	0
34.35	624.483	0	35.35	0
34.36	624.837	0	35.36	0
34.37	625.19	0	35.37	0
34.38	625.544	0	35.38	0
34.39	625.898	0	35.39	0
34.4	626.252	0	35.4	0
34.41	626.606	0	35.41	0
34.42	626.96	0	35.42	0
34.43	627.315	0	35.43	0
34.44	627.669	0	35.44	0
34.45	628.024	0	35.45	0
34.46	628.378	0	35.46	0
34.47	628.733	0	35.47	0
34.48	629.088	0	35.48	0
34.49	629.443	0	35.49	0
34.5	629.798	0	35.5	0
34.51	630.153	0	35.51	0
34.52	630.508	0	35.52	0
34.53	630.863	0	35.53	0
34.54	631.219	0	35.54	0
34.55	631.574	0	35.55	0
34.56	631.93	0	35.56	0
34.57	632.285	0	35.57	0
34.58	632.641	0	35.58	0
34.59	632.997	0	35.59	0
34.6	633.353	0	35.6	0
34.61	633.709	0	35.61	0
34.62	634.065	0	35.62	0
34.63	634.422	0	35.63	0
34.64	634.778	0	35.64	0
34.65	635.135	0	35.65	0
34.66	635.491	0	35.66	0
34.67	635.848	0	35.67	0
34.68	636.205	0	35.68	0
34.69	636.562	0	35.69	0
34.7	636.919	0	35.7	0
34.71	637.276	0	35.71	0
34.72	637.633	0	35.72	0
34.73	637.99	0	35.73	0
34.74	638.348	0	35.74	0
34.75	638.705	0	35.75	0
34.76	639.063	0	35.76	0
34.77	639.42	0	35.77	0
34.78	639.778	0	35.78	0
34.79	640.136	0	35.79	0
34.8	640.494	0	35.8	0
34.81	640.852	0	35.81	0
34.82	641.21	0	35.82	0
34.83	641.569	0	35.83	0
